Date,Open,High,Low,Close,AdjClose,Volume
Jul 2 2025,98.13,98.38,97.06,97.61,97.61,8915833
Jul 1 2025,97.60,99.19,97.42,98.24,98.24,15635800
Jun 30 2025,97.23,98.14,96.31,97.78,97.78,17803000
Jun 27 2025,96.32,97.76,96.16,97.27,97.27,31431900
Jun 26 2025,96.90,97.34,95.92,96.02,96.02,19361400
Jun 25 2025,98.31,98.56,97.15,97.26,97.26,11154700
Jun 24 2025,97.73,99.11,97.25,98.00,98.00,22403700
Jun 23 2025,95.92,97.93,95.67,97.87,97.87,20432400
Jun 20 2025,95.24,96.31,95.20,96.12,96.12,20604900
Jun 18 2025,94.57,95.49,94.09,95.09,95.09,11333700
Jun 17 2025,93.95,94.82,93.62,94.25,94.25,14935600
Jun 16 2025,94.75,95.78,94.10,94.29,94.29,14881700
Jun 13 2025,94.52,95.32,94.01,94.44,94.44,18694700
Jun 12 2025,94.89,95.26,93.43,94.83,94.83,17845700
Jun 11 2025,97.29,97.29,95.35,95.80,95.80,16389600
Jun 10 2025,97.29,98.09,96.48,97.32,97.32,17162500
Jun 9 2025,97.40,97.85,96.77,97.45,97.45,13655700
Jun 6 2025,98.37,98.56,96.97,97.47,97.47,15599300
Jun 5 2025,99.30,99.59,97.61,97.96,97.96,15817100
Jun 4 2025,99.79,100.13,99.32,99.35,99.35,11115600
Jun 3 2025,99.57,100.89,98.57,99.98,99.98,15598600
Jun 2 2025,98.84,99.91,98.05,99.77,99.77,16999200
May 30 2025,96.96,98.93,96.60,98.72,98.72,29980100
May 29 2025,97.63,97.77,96.85,97.10,97.10,14338000
May 28 2025,97.52,98.24,97.06,97.24,97.24,11220100
May 27 2025,97.30,97.80,96.58,97.58,97.58,17180900
May 23 2025,95.34,96.54,95.00,96.34,96.34,13668600
May 22 2025,96.54,96.96,95.82,95.93,95.93,13712200
May 21 2025,97.13,97.76,95.98,96.43,96.43,15742300
May 20 2025,98.56,98.82,96.52,97.80,97.80,15609600
May 19 2025,96.65,98.28,95.81,98.12,98.12,20041600
May 16 2025,96.14,99.19,96.00,98.24,98.24,33746200
May 15 2025,94.30,96.72,91.89,96.35,96.35,44026100
May 14 2025,96.03,97.33,95.83,96.83,96.83,25620100
May 13 2025,96.50,97.32,95.23,95.88,95.88,19746700
May 12 2025,97.67,97.97,95.62,96.75,96.75,26783900

May 9 2025,96.75,97.20,96.29,96.72,96.72,13697800
May 8 2025,98.75,99.33,97.36,97.43,97.19,14461100
May 7 2025,98.55,99.23,98.31,98.83,98.59,11301300
May 6 2025,98.74,99.47,98.41,98.55,98.31,10626000
May 5 2025,98.94,99.74,98.53,99.33,99.09,12439100
May 2 2025,97.95,99.22,97.85,98.75,98.51,16031400
May 1 2025,97.02,97.90,96.59,97.41,97.18,13171800
Apr 30 2025,95.94,97.78,94.93,97.25,97.02,21639900
Apr 29 2025,94.84,96.18,94.42,96.04,95.81,12679000
Apr 28 2025,95.10,96.00,94.34,95.22,94.99,12950000
Apr 25 2025,95.80,96.47,94.36,95.09,94.86,15317200
Apr 24 2025,94.71,96.22,93.66,95.84,95.61,13444500
Apr 23 2025,95.02,96.60,94.16,94.96,94.73,18046900
Apr 22 2025,92.88,95.29,92.88,94.85,94.62,15407800
Apr 21 2025,93.02,94.08,91.34,92.41,92.19,18361200
Apr 17 2025,91.83,93.87,91.62,93.22,93.00,21351200
Apr 16 2025,94.00,94.30,90.61,91.19,90.97,22229100
Apr 15 2025,94.82,96.03,93.87,93.97,93.74,21871200
Apr 14 2025,93.27,95.44,92.90,94.73,94.50,27742900
Apr 11 2025,90.68,93.35,90.01,92.80,92.58,25508100
Apr 10 2025,88.73,91.87,88.16,90.61,90.39,34735300
Apr 9 2025,83.33,90.80,83.02,89.60,89.38,46632800
Apr 8 2025,85.85,86.97,81.03,81.79,81.59,34351700
Apr 7 2025,80.24,86.26,79.81,83.83,83.63,36884900
Apr 4 2025,85.64,87.39,82.65,83.19,82.99,36209000
Apr 3 2025,86.28,89.88,86.28,87.26,87.05,33012900
Apr 2 2025,88.20,90.15,88.12,89.76,89.54,19384100
Apr 1 2025,87.54,89.11,87.37,88.83,88.62,22080300
Mar 31 2025,84.76,88.20,84.37,87.79,87.58,30269300
Mar 28 2025,85.43,85.83,84.70,85.15,84.94,14790600
Mar 27 2025,84.78,86.11,84.78,85.63,85.42,16782800
Mar 26 2025,85.19,85.56,84.57,85.21,85.00,27228800
Mar 25 2025,86.76,87.31,84.62,84.76,84.56,27908600
Mar 24 2025,86.47,87.65,86.35,87.49,87.28,17900700

Mar 21 2025,85.28,86.23,84.78,85.98,85.77,26797200
Mar 20 2025,85.81,87.08,85.52,85.81,85.37,18185500
Mar 19 2025,85.95,86.79,85.62,86.33,85.89,24555900
Mar 18 2025,87.44,87.68,85.50,85.59,85.15,17850900
Mar 17 2025,85.13,87.99,84.98,87.46,87.01,26297800
Mar 14 2025,84.96,85.37,84.06,85.35,84.91,35500600
Mar 13 2025,84.94,85.45,83.87,84.50,84.07,31507800
Mar 12 2025,87.88,89.10,84.88,85.20,84.76,33301600
Mar 11 2025,87.29,89.35,87.14,87.44,86.99,28687600
Mar 10 2025,89.76,90.23,86.61,87.82,87.37,35148800
Mar 7 2025,93.94,93.95,90.76,91.72,91.25,35913200
Mar 6 2025,94.80,96.19,94.18,94.64,94.15,19957800
Mar 5 2025,94.97,96.39,94.75,95.98,95.49,17639000
Mar 4 2025,95.76,97.05,94.46,94.97,94.48,25227700
Mar 3 2025,97.98,99.49,96.83,97.59,97.09,18372200
Feb 28 2025,97.79,98.86,97.17,98.61,98.10,25451300
Feb 27 2025,95.90,98.04,95.81,96.79,96.29,16431500
Feb 26 2025,97.70,98.73,96.07,96.20,95.71,19069700
Feb 25 2025,94.35,97.91,94.24,97.69,97.19,29331200
Feb 24 2025,94.18,94.64,92.12,93.67,93.19,29755900
Feb 21 2025,96.53,96.85,94.12,94.78,94.29,35014800
Feb 20 2025,98.78,100.12,96.68,97.21,96.71,55450900
Feb 19 2025,103.85,104.20,102.55,104.00,103.47,18508000
Feb 18 2025,103.72,103.99,102.51,103.78,103.25,18247300
Feb 14 2025,105.30,105.30,103.60,104.04,103.50,14109500
Feb 13 2025,104.00,105.24,103.53,105.05,104.51,12604400
Feb 12 2025,102.12,103.90,102.04,103.61,103.08,15162100
Feb 11 2025,102.62,102.85,101.85,102.47,101.94,11953600
Feb 10 2025,101.95,102.93,101.25,102.92,102.39,15274600
Feb 7 2025,103.00,103.11,101.11,101.15,100.63,12451100
Feb 6 2025,102.53,103.02,101.94,102.85,102.32,13088500
Feb 5 2025,100.65,102.58,100.54,102.46,101.93,15926700
Feb 4 2025,99.97,100.95,99.69,100.77,100.25,15201200
Feb 3 2025,96.77,99.79,96.47,99.54,99.03,20484200
Jan 31 2025,99.00,99.00,97.70,98.16,97.66,16413900
Jan 30 2025,97.69,98.93,97.42,98.65,98.14,11012200
Jan 29 2025,97.43,98.17,97.22,97.50,97.00,11261400
Jan 28 2025,97.23,97.84,96.73,97.29,96.79,14641600
Jan 27 2025,95.90,97.46,94.82,97.40,96.90,18880600
Jan 24 2025,93.54,95.01,93.46,94.76,94.27,14973800
Jan 23 2025,92.96,93.81,92.32,93.81,93.33,14198400
Jan 22 2025,93.77,94.00,92.52,93.23,92.75,15567100
Jan 21 2025,92.48,94.24,92.31,93.08,92.60,23247500
Jan 17 2025,92.07,92.26,91.05,91.94,91.47,15868200
Jan 16 2025,91.50,91.72,90.12,91.30,90.83,13267700
Jan 15 2025,91.07,91.73,90.81,91.34,90.87,17348200
Jan 14 2025,91.86,91.98,90.57,90.79,90.32,13549200
Jan 13 2025,92.12,92.43,91.10,91.53,91.06,18617100
Jan 10 2025,92.49,93.58,92.20,93.00,92.52,18140900
Jan 8 2025,91.11,91.85,90.82,91.80,91.33,13453600
Jan 7 2025,91.70,91.94,90.45,90.81,90.34,11238000
Jan 6 2025,90.83,92.47,90.67,91.43,90.96,14519900
Jan 3 2025,90.15,91.30,90.14,90.78,90.31,10834600
Jan 2 2025,89.98,90.60,89.52,90.00,89.54,14820400
Dec 31 2024,90.57,90.94,90.06,90.35,89.89,11267700
Dec 30 2024,90.73,91.07,90.13,90.57,90.10,9790200
Dec 27 2024,92.13,92.35,91.03,91.66,91.19,11384400
Dec 26 2024,92.54,92.88,92.17,92.79,92.31,10994000
Dec 24 2024,90.37,92.68,90.35,92.68,92.20,8992400
Dec 23 2024,91.50,91.50,88.91,90.35,89.89,26205400
Dec 20 2024,93.01,93.75,91.63,92.24,91.77,49350600
Dec 19 2024,94.48,94.57,93.36,93.40,92.92,16606500
Dec 18 2024,95.34,95.90,93.13,93.55,93.07,24665600
Dec 17 2024,95.14,95.49,94.32,95.42,94.93,23560800
Dec 16 2024,94.42,95.71,94.10,94.87,94.38,16742000

Dec 13 2024,93.80,94.68,93.04,94.25,93.77,11495900
Dec 12 2024,95.68,95.72,94.09,94.09,93.40,14298600
Dec 11 2024,94.54,95.69,94.50,94.96,94.26,19682100
Dec 10 2024,94.05,95.24,93.77,94.55,93.86,13164500
Dec 9 2024,95.66,95.94,93.60,93.83,93.14,20931100
Dec 6 2024,95.54,96.18,95.33,95.70,95.00,18803500
Dec 5 2024,94.89,95.60,94.34,95.30,94.60,21932300
Dec 4 2024,93.45,94.52,93.05,94.45,93.76,17312600
Dec 3 2024,92.78,93.59,92.26,93.51,92.82,17775200
Dec 2 2024,92.82,92.99,91.95,92.64,91.96,17173000
Nov 29 2024,92.26,92.64,91.82,92.50,91.82,11041200
Nov 27 2024,92.00,92.25,91.31,91.88,91.21,14358900
Nov 26 2024,89.89,91.88,89.84,91.31,90.64,16657000
Nov 25 2024,90.50,90.95,89.06,89.50,88.84,25078600
Nov 22 2024,89.41,90.91,88.93,90.44,89.78,23990600
Nov 21 2024,87.45,88.64,86.93,88.39,87.74,18729200
Nov 20 2024,86.60,87.20,85.91,87.18,86.54,18183200
Nov 19 2024,86.23,88.29,85.91,86.60,85.96,36340900
Nov 18 2024,84.82,84.85,83.66,84.08,83.46,25278100
Nov 15 2024,84.53,84.78,83.94,84.25,83.63,17370600
Nov 14 2024,85.03,85.76,84.34,84.47,83.85,15740700
Nov 13 2024,84.99,85.79,84.77,85.50,84.87,12802600
Nov 12 2024,84.50,85.53,84.50,84.99,84.37,12860200
Nov 11 2024,84.95,85.41,84.12,84.21,83.59,10433200
Nov 8 2024,84.28,85.42,84.23,84.83,84.21,14396500
Nov 7 2024,83.72,84.39,83.42,83.85,83.23,12665800
Nov 6 2024,85.14,85.54,82.06,83.44,82.83,19974000
Nov 5 2024,82.68,83.77,82.51,83.68,83.07,10612500
Nov 4 2024,82.20,82.91,82.00,82.45,81.84,11731000
Nov 1 2024,82.53,82.53,81.54,82.19,81.59,12181800
Oct 31 2024,81.29,82.44,81.22,81.95,81.35,15539000
Oct 30 2024,81.60,81.83,81.30,81.39,80.79,9268800
Oct 29 2024,82.67,82.86,81.67,81.70,81.10,9682400
Oct 28 2024,82.75,83.08,82.47,82.75,82.14,7990200
Oct 25 2024,83.20,83.30,82.44,82.51,81.90,8959400
Oct 24 2024,82.96,83.32,82.58,83.04,82.43,11645900
Oct 23 2024,81.89,83.34,81.80,83.27,82.66,13058200
Oct 22 2024,81.11,82.23,80.83,82.02,81.42,12240100
Oct 21 2024,81.23,81.55,80.72,80.81,80.22,9750400
Oct 18 2024,80.87,81.69,80.66,81.31,80.71,12324100
Oct 17 2024,81.27,81.50,80.65,80.89,80.30,9424700
Oct 16 2024,81.53,81.66,80.62,81.22,80.62,11123300
Oct 15 2024,80.67,81.82,80.51,81.65,81.05,13276200
Oct 14 2024,80.05,80.51,79.76,80.29,79.70,9914500
Oct 11 2024,79.70,80.13,79.37,80.10,79.51,9570700
Oct 10 2024,80.31,80.32,79.46,79.61,79.03,10812700
Oct 9 2024,79.82,80.50,79.75,80.40,79.81,12413000
Oct 8 2024,79.62,79.82,79.07,79.71,79.12,15270000
Oct 7 2024,80.69,80.94,78.98,79.10,78.52,16791600
Oct 4 2024,80.05,81.11,79.85,80.94,80.35,11583400
Oct 3 2024,80.30,80.58,79.85,80.43,79.84,11640400
Oct 2 2024,80.99,80.99,80.12,80.43,79.84,16618300
Oct 1 2024,80.68,81.53,80.44,81.27,80.67,16054200
Sep 30 2024,79.89,80.94,79.86,80.75,80.16,18997000
Sep 27 2024,79.90,80.29,79.60,79.78,79.19,11899100
Sep 26 2024,81.04,81.20,79.26,79.92,79.33,17061100
Sep 25 2024,80.89,81.60,80.68,81.40,80.80,14163800
Sep 24 2024,80.48,80.91,80.24,80.67,80.08,14651100
Sep 23 2024,79.07,80.44,79.07,80.33,79.74,12147300
Sep 20 2024,78.23,79.61,78.11,79.06,78.48,39534300
Sep 19 2024,79.05,79.09,77.49,78.04,77.47,21525700
Sep 18 2024,78.64,79.41,78.28,79.03,78.45,15684900
Sep 17 2024,79.76,80.26,78.26,78.60,78.02,21065900
Sep 16 2024,80.84,81.02,80.14,80.56,79.97,15346400
Sep 13 2024,79.82,80.69,79.69,80.60,80.01,12994100
